20 111647
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 13 1
A 11 12
A 12 13
A 13 14
A 14 15
A 4 16
A 16 17
A 17 18
A 18 10
A 19 20
B 19 20
B 18 19
B 2 12
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 2 20
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 17 6
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 15 19
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 9 6
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 6 1
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 3 13
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 7 18
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 12 15
A 18 17
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 8 2
A 7 8
A 8 9
A 9 10
A 7 16
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 12 7
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 16 19
B 8 12
B 6 7
B 5 6
B 4 5
B 3 4
B 17 20
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 13 9
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 13 20
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 12 8
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 12 16
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 12 8
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 11 2
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 20 11
A 14 15
A 7 6
A 16 17
A 2 17
A 10 1
A 19 20
B 3 1
B 18 19
B 17 18
B 16 17
B 13 12
B 14 15
B 15 11
B 12 13
B 11 12
B 10 11
B 9 10
B 13 11
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 7 19
B 1 2
B 1 2
B 6 9
B 1 12
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 9 6
B 3 6
B 4 5
B 13 1
B 5 6
A 1 2
A 9 15
A 1 4
A 1 5
A 1 6
A 17 18
A 2 4
A 2 5
A 2 6
A 12 16
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 10 8
A 2 3
A 5 18
B 1 2
A 1 2
B 1 2
A 15 20
B 1 2
A 1 2
B 1 2
A 1 2
B 3 5
A 12 1
B 11 7
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 3 1
B 1 3
B 1 4
A 19 12
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 3 4
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 11 2
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 14 9
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 18 14
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 9 6
A 3 6
A 4 5
A 3 20
A 5 6
A 1 20
B 1 20
A 17 2
B 19 20
A 2 3
A 6 5
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 12 1
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 20 4
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 16 4
B 19 20
B 18 19
B 3 12
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 10
A 2 3
A 9 7
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 8 5
A 4 6
A 5 6
A 1 20
B 16 2
A 1 2
B 19 20
A 11 1
A 1 2
B 16 11
A 6 15
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 19 11
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 7 1
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 11 4
A 7 20
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 3 1
A 4 9
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 20 11
B 5 6
A 1 2
A 1 3
A 14 2
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 6 19
B 1 20
A 1 2
B 19 20
A 7 5
A 1 2
B 1 2
A 1 2
B 1 17
A 1 2
B 1 2
A 1 2
B 16 15
A 1 2
B 1 2
A 1 2
B 1 2
B 17 15
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 1 12
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 13 7
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 7 5
A 18 19
A 19 20
B 19 20
B 18 19
B 2 8
B 1 6
B 15 16
B 14 15
B 13 14
B 17 16
B 11 12
B 10 11
B 9 10
B 10 17
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 19 18
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 8 18
A 2 3
A 1 2
B 1 2
A 3 1
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 15
B 7 15
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 7
A 7 5
A 14 8
A 15 11
A 6 7
A 7 8
A 8 9
A 9 10
A 4 2
A 11 12
A 12 13
A 13 14
A 14 15
A 4 7
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 11 9
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 4 1
B 1 6
B 2 3
B 2 4
B 12 19
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 7 18
A 20 15
A 1 3
A 3 16
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 6 2
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 8 20
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 1 18
A 4 5
A 5 6
A 6 4
A 7 8
A 8 9
A 20 13
A 10 11
A 11 12
A 16 15
A 13 14
A 5 11
A 15 16
A 16 17
A 17 18
A 15 16
A 19 20
B 16 1
B 18 19
B 17 18
B 16 17
B 18 14
B 5 14
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 8 12
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 9 19
A 17 11
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 14 4
A 5 6
A 1 20
B 12 18
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 6 2
B 9 16
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 15 7
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 12 9
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 10 6
B 8 9
B 19 12
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 19 13
A 1 4
A 15 6
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 8 9
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 3 15
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 12 2
A 1 2
A 1 3
A 19 20
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 8
A 5 20
A 7 8
A 8 9
A 9 10
A 10 11
A 5 6
A 12 13
A 3 12
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 13 20
B 15 16
B 14 15
B 13 14
B 12 13
B 13 20
B 10 11
B 9 10
B 12 15
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 13
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 14 12
A 1 5
A 2 10
A 2 3
A 2 4
A 2 5
A 5 1
A 3 4
A 6 19
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 3 16
B 1 4
A 11 6
A 1 3
A 1 4
A 20 16
A 1 2
A 2 3
A 3 4
A 4 5
A 15 17
A 6 7
A 7 8
A 17 5
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 3 20
A 17 18
A 18 19
A 17 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 15 1
B 12 13
B 11 12
B 14 20
B 9 10
B 4 1
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 12 8
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 3 12
A 1 6
A 2 3
A 15 8
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 13 16
A 1 20
B 3 6
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 18 4
B 1 2
B 14 1
B 1 4
B 4 8
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 15 8
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 11 4
A 6 1
A 7 8
A 7 12
A 12 7
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 3 14
A 16 17
A 17 18
A 2 15
A 17 11
B 19 20
B 4 5
B 17 18
B 3 14
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 12 17
B 7 8
B 6 7
B 5 6
B 18 1
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 2 18
A 4 6
A 5 6
A 1 20
B 1 20
A 18 3
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 8
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 16 8
B 1 2
B 8 5
B 1 3
B 1 4
B 15 4
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 5 20
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 16 20
B 17 18
B 16 17
B 15 2
B 14 15
B 4 20
B 2 14
B 11 12
B 10 11
B 16 13
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 6 15
B 1 4
B 14 7
B 4 11
B 16 9
B 2 4
B 2 5
B 2 6
B 8 20
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 3 16
A 1 3
A 1 4
A 1 5
A 8 15
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 7 11
B 7 1
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 6 11
B 1 2
A 1 2
B 13 10
A 6 17
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 16 4
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 15 8
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 1 9
A 6 2
A 7 1
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 11 2
A 19 20
B 19 20
B 10 7
B 17 18
B 5 10
B 15 16
B 14 15
B 13 14
B 12 13
B 2 6
B 10 11
B 4 5
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 6 17
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 12 10
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 13 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 14 19
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 3 10
A 1 2
B 1 2
A 18 15
B 1 2
B 1 2
B 1 3
B 1 4
B 9 17
B 1 6
B 10 9
B 1 2
B 1 3
B 10 16
A 1 2
A 15 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 7 1
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 9 1
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 14 15
B 9 10
B 19 2
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 19 13
B 1 2
B 17 13
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 17 15
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 9 20
A 2 4
A 8 4
A 8 18
A 3 4
A 3 5
A 2 15
A 4 5
A 4 6
A 9 11
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 2 7
B 1 2
B 1 2
B 4 18
B 1 4
B 1 5
B 1 6
B 9 13
B 1 2
B 1 3
B 1 4
A 3 13
A 1 3
A 1 4
A 16 4
A 14 18
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 5 7
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 15 13
B 12 1
B 14 15
B 13 14
B 15 18
B 15 18
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 17 20
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 17 12
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 4 1
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 13 10
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 12 5
A 1 2
B 15 16
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 5 17
A 1 2
A 13 11
A 1 4
A 1 5
A 1 2
A 2 3
A 17 10
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 8 16
A 7 6
A 14 11
A 15 16
A 11 2
A 17 18
A 6 13
A 17 14
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 9 7
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 16 10
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 13 11
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 2 18
B 12 20
A 1 2
B 1 2
A 16 2
B 1 2
A 14 2
B 1 2
A 1 2
B 1 5
A 1 2
B 5 19
B 11 6
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 13 4
B 1 4
A 1 2
A 1 3
A 1 4
A 17 5
A 1 2
A 10 11
A 3 4
A 4 5
A 2 9
A 9 12
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 16 17
A 14 15
A 8 13
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 16 6
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 2 4
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 6 3
A 3 6
A 18 9
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 14 8
A 17 16
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 1 12
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 19 2
B 7 8
B 6 7
B 5 6
B 4 5
B 12 5
B 16 6
B 1 2
B 19 1
B 1 3
B 1 4
B 4 12
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 9 8
A 1 2
A 1 3
A 9 1
A 14 17
A 1 6
A 2 3
A 2 4
A 2 5
A 4 16
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 7 1
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 9 19
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 13 8
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 11
A 5 6
A 15 3
A 7 8
A 10 7
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 6 13
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 8 4
B 15 4
B 10 11
B 9 10
B 18 15
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 17 3
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 11 17
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 17 16
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 20 4
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 12 16
B 17 3
B 1 7
B 1 2
B 1 3
B 1 4
A 7 5
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 5 3
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 18 7
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 10 15
B 4 1
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 14 16
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 11 19
A 1 6
A 2 3
A 2 4
A 16 12
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 14 18
B 1 20
A 1 2
B 19 20
A 3 20
A 1 2
B 1 2
A 1 2
B 1 2
A 10 7
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 20 13
B 16 19
B 1 7
B 1 2
B 4 9
B 1 4
A 11 15
A 13 1
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 10 3
A 6 7
A 7 8
A 11 8
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 6 3
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 17 19
B 13 14
B 9 15
B 11 12
B 10 11
B 9 10
B 16 8
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 6 12
B 3 5
B 18 15
B 20 11
B 4 6
B 5 6
A 1 2
A 1 3
A 18 7
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 3 11
A 1 2
B 19 20
A 2 3
A 2 9
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 11 2
A 1 2
B 1 2
B 1 2
B 16 5
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 17 13
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 19 5
A 6 7
A 20 17
A 4 2
A 9 10
A 10 11
A 17 8
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 13 19
A 18 19
A 20 5
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 19 14
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 12 17
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
