100 45014
B 91 92
B 90 91
B 84 70
B 39 22
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 24 81
B 18 6
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 99 46
B 69 70
B 68 69
B 86 23
B 66 67
B 73 15
B 64 65
B 63 64
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 25 27
B 39 40
B 89 24
B 37 38
B 68 30
B 35 36
B 99 9
B 33 76
B 32 33
B 31 32
B 30 31
B 19 67
B 28 29
B 42 61
B 26 27
B 25 26
B 24 25
B 84 36
B 22 23
B 21 22
B 20 21
B 72 62
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 42 95
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 3 50
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 76 58
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 88 1
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 2 3
A 1 2
B 1 2
A 1 2
B 87 57
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 11 81
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 65 84
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 55 6
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 3 75
A 90 78
A 67 74
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 95 3
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 95 25
A 35 36
A 42 92
A 37 38
A 38 39
A 39 40
A 40 41
A 3 11
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 87 77
A 52 53
A 53 54
A 54 55
A 56 62
A 56 57
A 57 58
A 58 59
A 59 60
A 34 60
A 61 62
A 62 63
A 63 64
A 40 52
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 18 65
A 74 48
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 34 79
A 92 93
A 93 94
A 76 19
A 95 96
A 96 97
A 97 98
A 60 86
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 59 92
B 35 23
B 73 68
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 68 34
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 74 15
B 69 70
B 68 69
B 13 20
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 33 13
B 60 61
B 59 60
B 58 59
B 57 58
B 11 10
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 76 18
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 63 12
B 33 34
B 57 31
B 31 32
B 30 31
B 29 30
B 28 29
B 58 80
B 26 27
B 29 31
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 4 6
A 2 5
A 55 48
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 13
A 1 100
B 1 100
A 20 91
B 99 100
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 88 13
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 80 70
A 2 3
A 3 4
A 4 5
A 5 6
A 97 79
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 71 85
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 73 20
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 8 23
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 95 27
A 29 80
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 81 41
A 59 60
A 13 18
A 35 45
A 49 73
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 2 83
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 51 94
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 11 100
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 13 25
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 19 86
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 24 81
B 83 84
B 72 90
B 24 49
B 80 81
B 79 80
B 78 79
B 19 51
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 86 74
B 63 64
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 42 83
B 52 53
B 51 52
B 50 51
B 49 50
B 48 25
B 47 48
B 46 47
B 45 46
B 61 59
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 23 4
B 37 38
B 36 37
B 35 36
B 34 35
B 4 92
B 32 33
B 31 32
B 30 31
B 67 12
B 28 29
B 87 48
B 26 27
B 25 26
B 99 79
B 23 24
B 22 23
B 21 22
B 73 83
B 19 20
B 18 19
B 17 18
B 84 31
B 15 16
B 14 15
B 10 1
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 41 82
B 1 2
B 1 3
B 1 4
B 1 5
B 78 24
B 69 95
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 57 71
A 2 3
A 12 95
A 2 5
A 2 6
A 51 28
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 62 64
A 1 2
B 37 45
A 73 29
B 1 2
A 1 2
B 29 67
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 59 51
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 35 36
A 30 77
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 80 19
A 12 59
A 65 23
A 50 51
A 51 52
A 63 97
A 53 54
A 54 55
A 99 96
A 56 57
A 26 81
A 58 59
A 59 60
A 57 72
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 16 42
A 58 79
A 13 80
A 84 85
A 85 86
A 62 86
A 87 88
A 88 89
A 89 90
A 90 91
A 4 91
A 92 93
A 93 94
A 27 78
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 12 25
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 28 30
B 83 84
B 93 2
B 81 82
B 80 81
B 79 80
B 17 78
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 50 54
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 59 1
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 41 94
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 27 28
B 6 49
B 25 26
B 24 25
B 39 43
B 1 5
B 21 22
B 20 21
B 19 20
B 18 19
B 47 86
B 44 76
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 52 13
B 7 8
B 69 41
B 5 6
B 4 5
B 3 4
B 2 3
B 30 6
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 31 92
B 2 6
B 3 4
B 3 5
B 3 6
B 3 47
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 32 96
A 2 5
A 2 6
A 3 4
A 3 5
A 17 58
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 44 43
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 10 38
A 1 2
A 50 60
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 5 81
A 25 26
A 26 27
A 27 28
A 28 29
A 50 52
A 30 31
A 31 32
A 48 44
A 33 34
A 34 35
A 35 36
A 36 37
A 6 50
A 38 39
A 39 40
A 22 80
A 41 42
A 29 52
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 51 52
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 16 67
A 93 4
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 26 87
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 94 76
A 86 87
A 87 88
A 88 89
A 40 46
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 25 72
B 96 97
B 95 96
B 78 45
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 80 10
B 86 87
B 33 55
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 67 50
B 64 65
B 63 64
B 62 63
B 61 62
B 9 1
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 80 50
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 43 79
B 21 17
B 28 29
B 27 28
B 26 27
B 25 26
B 11 21
B 23 24
B 22 23
B 21 22
B 63 10
B 19 20
B 43 18
B 17 18
B 16 17
B 15 16
B 14 15
B 23 74
B 12 13
B 37 77
B 10 11
B 9 10
B 8 9
B 19 95
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 33 76
B 1 2
B 24 65
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 55 95
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 24 100
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 54 97
A 2 5
A 28 33
A 3 4
A 73 30
A 3 6
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 39 38
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 80 78
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 2 25
A 20 21
A 21 22
A 57 92
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 51 52
A 52 53
A 16 63
A 54 55
A 55 56
A 34 43
A 57 58
A 6 96
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 61 91
A 65 66
A 66 67
A 78 31
A 47 25
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 32 73
A 72 55
A 83 84
A 84 85
A 69 93
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 28 7
A 93 94
A 86 39
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 13 7
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 79 74
B 88 89
B 87 88
B 86 87
B 65 93
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 89 17
B 77 78
B 7 9
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 46 95
B 68 69
B 67 68
B 5 10
B 45 94
B 64 65
B 63 64
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 23 50
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 67 93
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 20 98
B 33 34
B 32 33
B 31 32
B 30 31
B 52 43
B 14 42
B 27 28
B 26 27
B 25 26
B 24 25
B 23 24
B 32 17
B 9 89
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 26 83
B 15 34
B 7 8
B 6 7
B 5 6
B 4 5
B 66 35
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 74 77
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 89 58
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 17 92
B 99 100
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 11 38
B 1 2
B 39 79
B 7 48
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 2 87
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 8 34
A 56 33
A 22 23
A 23 24
A 24 25
A 25 26
A 42 97
A 27 28
A 23 45
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 31 60
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 51 45
A 28 16
A 45 46
A 46 47
A 47 48
A 42 83
A 49 50
A 50 51
A 51 52
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 65 1
A 66 67
A 67 68
A 68 69
A 6 62
A 70 71
A 71 72
A 27 73
A 73 74
A 74 75
A 75 76
A 76 77
A 15 71
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 96 92
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 39 67
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 50 84
B 85 86
B 84 85
B 83 84
B 69 17
B 81 82
B 38 7
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 61 15
B 73 74
B 19 97
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 65 55
B 63 64
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 97 1
B 48 49
B 14 4
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 36 37
B 25 33
B 34 35
B 33 34
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 27 28
B 26 27
B 73 50
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 87 39
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 31 54
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 83 11
B 1 4
B 81 31
B 99 25
B 2 3
B 82 26
B 30 47
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 25 34
A 1 5
A 14 47
A 2 3
A 62 87
A 2 5
A 2 6
A 16 5
A 82 97
A 3 6
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 39 38
B 99 100
A 42 13
A 24 69
B 32 85
A 1 2
B 1 2
A 1 2
B 24 69
A 1 2
B 1 2
A 1 2
B 1 2
A 38 72
B 1 2
B 94 52
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 42 27
A 78 13
A 1 5
A 72 38
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 82 91
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 20 79
A 30 31
A 31 32
A 83 23
A 33 34
A 40 87
A 35 36
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 46 76
A 42 43
A 43 44
A 50 27
A 45 46
A 46 47
A 47 48
A 20 61
A 49 50
A 50 51
A 51 52
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 44 9
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 79 85
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 1 66
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 90 94
B 99 100
B 98 99
B 97 98
B 96 97
B 58 50
B 94 95
B 93 94
B 92 93
B 91 92
B 28 40
B 89 90
B 88 89
B 87 88
B 86 87
B 75 46
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 39 97
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 91 38
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 80 3
B 96 82
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 46 26
B 40 41
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 72 19
B 33 34
B 32 33
B 31 32
B 30 31
B 64 10
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 80 97
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 28 45
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 15 14
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 43 49
A 1 100
B 85 87
A 1 2
B 99 100
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 25 79
A 1 2
B 28 18
B 15 37
B 1 3
B 1 4
B 53 9
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 83 47
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 59 100
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 26 38
A 21 22
A 22 23
A 23 24
A 85 71
A 25 26
A 26 27
A 57 67
A 35 1
A 97 69
A 30 31
A 31 32
A 32 33
A 58 73
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 95 18
A 6 74
A 49 50
A 50 51
A 51 52
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 23 48
A 64 65
A 65 66
A 66 67
A 67 68
A 3 33
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 89 5
A 76 77
A 77 78
A 78 79
A 47 60
A 80 81
A 81 82
A 82 83
A 83 84
A 83 56
A 88 77
A 86 87
A 7 77
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 92 79
B 97 98
B 96 97
B 78 36
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 99 54
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 53 100
B 49 50
B 48 49
B 47 48
B 25 41
B 8 37
B 83 63
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 9 1
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 30 31
B 29 30
B 58 100
B 27 28
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 21 87
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 73 9
B 43 68
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 16 91
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 2 3
A 42 4
B 1 2
A 1 2
B 70 86
A 1 2
B 1 2
A 1 2
B 57 59
A 1 2
B 1 2
A 77 94
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 92 71
B 33 59
A 1 2
A 28 1
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 9 100
A 21 22
A 22 23
A 23 24
A 86 67
A 46 37
A 26 27
A 66 83
A 13 3
A 29 30
A 30 31
A 42 55
A 32 33
A 33 81
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 24 29
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 33 71
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 21 42
A 66 46
A 90 91
A 91 92
A 92 93
A 93 94
A 97 56
A 95 96
A 96 97
A 97 98
A 18 53
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 78 58
B 83 84
B 82 83
