7 54537
A 7 2
A 2 3
A 3 4
A 4 3
A 5 6
A 6 5
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 2 7
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 4 1
A 1 6
A 2 3
A 2 4
A 1 3
A 2 6
A 3 4
A 3 5
A 6 7
A 4 5
A 4 6
A 5 6
A 1 7
B 1 7
A 1 2
B 6 7
A 2 3
A 1 2
B 6 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 2 1
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 5 3
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 4 6
B 6 7
B 5 6
B 4 5
B 3 4
B 7 5
B 1 2
B 1 2
B 1 3
B 7 1
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 6 3
B 7 1
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 7 5
B 1 7
A 1 2
B 6 7
A 2 3
A 1 2
B 1 2
A 1 3
B 1 2
A 1 2
B 1 2
A 4 2
B 6 1
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 3
B 1 3
B 1 4
A 1 2
A 1 2
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 7
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 2 5
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 5 6
A 3 6
A 4 5
A 4 6
A 5 6
A 1 7
B 4 7
A 1 2
B 6 7
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 3 2
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 1 4
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 3 7
A 1 6
A 7 2
A 2 4
A 3 1
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 7
B 1 7
A 1 2
B 6 7
A 2 3
A 1 2
B 1 2
A 7 1
B 1 2
A 1 2
B 1 2
A 7 3
B 3 6
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 6
A 1 5
A 1 2
A 2 3
A 3 4
A 2 1
A 5 6
A 6 7
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 7 2
B 2 5
B 2 6
B 3 4
B 3 5
B 1 3
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 7 1
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 7
B 1 7
A 2 4
B 3 7
A 2 3
A 1 2
B 1 5
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 7 6
A 6 1
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 6 4
B 1 2
B 1 3
B 1 4
A 1 2
A 4 1
A 1 4
A 1 5
A 1 2
A 2 3
A 4 2
A 4 5
A 5 6
A 6 7
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 5 4
B 1 2
B 2 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 6 3
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 5 2
A 1 5
A 1 6
A 2 3
A 2 4
A 2 1
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 4 5
B 1 7
A 1 2
B 6 7
A 2 3
A 1 4
B 1 2
A 1 2
B 1 2
A 1 2
B 5 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 5 3
B 1 4
B 3 2
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 7 1
A 1 4
A 1 5
A 1 2
A 2 3
A 1 2
A 4 5
A 5 6
A 6 7
B 1 5
B 5 6
B 4 5
B 3 5
B 4 5
B 1 2
B 2 4
B 1 3
B 1 4
B 4 7
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 2 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 7
B 1 7
A 7 3
B 6 7
A 2 3
A 1 2
B 1 4
A 5 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 5 6
B 1 4
B 1 5
B 1 2
B 4 6
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 7 1
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 1 2
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 7 1
B 1 5
B 1 6
B 2 3
B 6 1
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 3 4
A 2 5
A 4 1
A 3 4
A 3 5
A 3 6
A 4 5
A 1 2
A 5 4
A 1 7
B 3 4
A 1 2
B 6 7
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 2 1
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 1 7
A 5 6
A 6 7
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 6
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 6
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 4 3
A 2 3
A 2 4
A 2 5
A 2 6
A 7 1
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 7
B 1 7
A 5 7
B 6 7
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 7 6
B 1 2
A 1 2
B 1 2
A 1 2
B 3 1
A 1 2
B 1 2
B 1 2
B 1 3
B 3 6
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 5 3
A 2 3
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 2 4
B 6 7
B 3 7
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 3 1
B 1 5
B 1 6
B 4 1
B 2 4
B 6 5
B 7 3
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 3
A 3 1
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 1 5
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 5 1
B 2 6
A 1 2
B 6 7
A 1 5
A 1 2
B 5 7
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 4 3
B 5 7
B 1 2
B 1 3
B 1 4
A 7 1
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
B 6 7
B 5 6
B 4 6
B 3 4
B 2 3
B 6 7
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 3 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 7
B 1 7
A 1 2
B 6 7
A 2 3
A 1 5
B 4 7
A 1 2
B 4 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 4 2
B 1 2
B 1 2
B 2 4
B 1 4
B 1 5
B 3 1
B 1 7
B 6 5
B 1 3
B 1 4
A 4 7
A 1 3
A 1 4
A 1 5
A 2 5
A 2 3
A 7 1
A 4 3
A 5 6
A 6 7
B 6 7
B 5 6
B 4 5
B 2 1
B 2 1
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 5 3
B 3 6
B 2 4
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 4 2
A 1 6
A 2 3
A 2 4
A 5 4
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 3
A 5 6
A 1 7
B 7 5
A 1 2
B 6 7
A 2 3
A 1 2
B 1 2
A 1 2
B 2 5
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 5 7
A 1 2
B 1 2
B 5 2
B 3 1
B 1 4
B 7 6
B 1 6
B 1 7
B 1 2
B 7 5
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 2 1
B 4 2
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 3 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 7
B 1 7
A 6 7
B 6 7
A 2 3
A 1 3
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 4 7
B 3 1
A 1 2
B 6 1
A 1 2
B 5 4
B 1 2
B 1 3
B 4 2
B 1 5
B 1 6
B 1 7
B 6 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 3 1
A 1 2
A 3 1
A 3 4
A 4 5
A 5 6
A 6 7
B 1 4
B 5 6
B 6 1
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 4 1
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 2 1
A 4 1
A 3 6
A 4 5
A 3 6
A 5 6
A 1 7
B 1 7
A 1 2
B 6 7
A 2 3
A 1 2
B 1 2
A 1 4
B 6 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 6 3
A 6 7
B 4 1
B 5 6
B 4 5
B 3 4
B 2 5
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 2 4
B 4 3
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 6 1
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 4 1
A 1 7
B 1 7
A 5 6
B 6 7
A 2 3
A 1 2
B 5 1
A 1 2
B 1 2
A 1 2
B 1 2
A 5 4
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 2 7
B 3 7
A 1 2
A 1 3
A 5 2
A 1 5
A 1 2
A 5 2
A 3 4
A 2 4
A 5 6
A 6 7
B 6 7
B 4 1
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 2 5
A 1 3
A 1 4
A 1 5
A 1 6
A 7 3
A 7 2
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 7
B 1 7
A 1 2
B 2 1
A 2 3
A 7 5
B 1 2
A 1 2
B 6 4
A 1 2
B 1 4
A 1 2
B 1 2
A 1 2
B 1 2
A 6 7
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 7 2
A 4 1
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 3 1
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 2 7
A 1 2
A 4 6
A 2 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 7
B 1 7
A 1 2
B 7 1
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 2 4
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 2 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 5 6
A 4 7
A 3 7
A 1 2
A 2 3
A 3 5
A 4 5
A 5 6
A 6 7
B 3 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 2 1
B 2 5
B 3 6
B 4 5
B 3 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 1 2
A 3 7
A 2 5
A 4 7
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 7
B 1 7
A 1 2
B 6 7
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 6 2
A 1 2
B 2 1
A 1 2
B 1 2
A 1 2
B 1 2
B 7 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
B 6 7
B 5 6
B 4 5
B 3 4
B 3 4
B 1 2
B 1 2
B 1 3
B 7 4
B 1 5
B 1 6
B 2 3
B 2 4
B 5 6
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 5 1
A 3 5
A 3 6
A 4 5
A 4 1
A 5 6
A 1 2
B 2 1
A 1 2
B 4 1
A 2 3
A 1 2
B 1 2
A 7 6
B 1 2
A 1 2
B 3 1
A 1 2
B 1 2
A 1 2
B 1 5
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 2 5
A 1 2
A 5 7
A 3 4
A 4 5
A 5 6
A 7 5
B 6 7
B 5 6
B 7 4
B 3 4
B 6 5
B 1 2
B 1 2
B 5 7
B 1 4
B 1 5
B 1 6
B 2 3
B 1 7
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 7 1
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 7 6
A 2 3
A 2 4
A 2 5
A 2 6
A 5 3
A 3 5
A 6 1
A 4 5
A 4 6
A 5 6
A 1 7
B 1 7
A 1 2
B 7 4
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 2 7
A 1 2
B 1 2
A 2 3
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 4 7
B 6 5
B 1 3
B 1 4
B 1 5
B 6 4
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 4 2
A 1 2
A 7 6
A 1 4
A 3 1
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 2 4
A 3 5
A 5 4
A 7 1
A 1 2
A 5 6
A 1 7
B 1 7
A 1 5
B 6 7
A 3 7
A 1 2
B 1 2
A 3 4
B 1 2
A 1 2
B 7 5
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 4 1
B 1 4
B 1 5
B 1 6
B 1 7
B 1 7
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 2 1
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 3 5
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 7
B 1 7
A 1 2
B 3 1
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 4 1
A 1 2
B 1 2
A 4 6
B 3 1
B 3 4
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 5 7
A 2 4
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 5 2
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 4 3
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 7 1
A 3 7
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 4 1
A 3 6
A 4 5
A 4 6
A 5 6
A 1 7
B 4 3
A 1 2
B 6 7
A 7 1
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 3 1
B 1 2
A 1 2
B 2 1
A 1 2
B 1 2
B 1 2
B 4 6
B 1 4
B 1 5
B 1 6
B 2 1
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 7 1
A 1 6
A 4 5
A 5 6
A 4 3
B 6 7
B 7 3
B 7 1
B 3 4
B 4 1
B 7 3
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 5 2
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 4 7
B 7 1
B 2 1
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 1 4
A 1 7
B 1 7
A 1 2
B 6 7
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 4 6
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 4 6
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 3 5
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 7 4
A 1 2
A 1 3
A 1 4
A 2 3
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 7
B 1 7
A 1 2
B 6 2
A 2 3
A 1 2
B 1 2
A 5 1
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 7 6
B 1 3
B 5 3
B 7 6
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 7
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 6 4
B 4 7
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 2
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 1 5
A 6 5
A 4 6
A 5 6
A 1 6
B 1 7
A 2 4
B 6 7
A 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 3 7
B 1 3
B 1 4
B 1 5
B 1 6
B 5 4
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 2
A 4 5
A 5 6
A 6 7
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 7 3
B 3 6
B 4 5
B 5 2
B 5 6
A 1 2
A 7 1
A 5 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 6 4
A 3 5
A 3 6
A 4 5
A 6 1
A 5 6
A 6 7
B 1 7
A 1 2
B 6 7
A 2 3
A 5 1
B 1 2
A 1 2
B 1 2
A 1 2
B 4 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 4 6
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 7 6
B 1 5
B 1 6
B 2 3
B 1 7
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 4 3
A 2 4
A 2 5
A 2 6
A 2 1
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 7
B 1 7
A 1 2
B 3 4
A 2 3
A 6 5
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 6
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 1
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 6 1
B 1 6
B 2 3
B 2 4
B 2 5
B 3 5
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 7 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 2 1
A 1 7
B 1 7
A 1 2
B 6 7
A 2 3
A 1 2
B 1 2
A 3 1
B 7 5
A 1 2
B 1 2
A 1 2
B 1 2
A 5 4
B 4 1
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 4 2
A 1 4
A 1 5
A 6 4
A 2 3
A 7 1
A 4 5
A 5 6
A 6 7
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 3
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 5 7
B 2 4
B 2 5
B 2 6
B 3 1
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 2 6
A 4 5
A 4 6
A 5 6
A 1 7
B 1 7
A 1 2
B 6 7
A 2 3
A 5 4
B 1 2
A 1 2
B 1 2
A 1 2
B 5 2
A 4 1
B 6 3
A 1 2
B 2 4
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
B 6 7
B 5 6
B 4 5
B 7 3
B 2 3
B 1 2
B 1 2
B 7 6
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 2
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 1
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 7
B 1 7
A 1 2
B 6 7
A 2 3
A 1 2
B 1 2
A 1 2
B 5 2
A 1 2
B 1 2
A 1 2
B 2 1
A 6 1
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 3 7
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 2 4
B 1 3
B 1 3
B 1 5
B 1 6
B 2 3
B 6 2
B 2 5
B 2 1
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 3 6
A 1 2
A 1 3
A 3 1
A 1 5
A 1 6
A 2 3
A 4 1
A 2 5
A 2 6
A 3 4
A 3 1
A 3 6
A 4 5
A 7 6
A 5 6
A 1 7
B 1 7
A 1 2
B 6 7
A 2 3
A 1 2
B 1 2
A 4 2
B 1 2
A 1 2
B 1 2
A 4 5
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 2 5
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
B 6 7
B 7 1
B 4 5
B 3 4
B 2 3
B 1 2
B 2 5
B 1 3
B 2 1
B 1 5
B 1 6
B 2 3
B 5 3
B 2 5
B 3 1
B 7 1
B 3 5
B 3 6
B 4 5
B 2 4
B 5 6
A 1 2
